Product ID,Product Name,Unit Price,Currency,Min Quantity,Category,Valid From,Valid To
PROD-000001,Product 1,1006.06,EUR,7,tools,2024-01-01,2024-12-31
PROD-000002,Product 2,593.33,USD,1,electronics,2024-01-01,2024-12-31
PROD-000003,Product 3,664.35,USD,5,electronics,2024-01-01,2024-12-31
PROD-000004,Product 4,283.23,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-000005,Product 5,201.81,USD,8,electronics,2024-01-01,2024-12-31
PROD-000006,Product 6,355.83,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-000007,Product 7,465.83,USD,7,furniture,2024-01-01,2024-12-31
PROD-000008,Product 8,943.14,USD,9,furniture,2024-01-01,2024-12-31
PROD-000009,Product 9,882.32,EUR,7,tools,2024-01-01,2024-12-31
PROD-000010,Product 10,623.77,USD,8,tools,2024-01-01,2024-12-31
PROD-000011,Product 11,47.27,EUR,5,electronics,2024-01-01,2024-12-31
PROD-000012,Product 12,851.66,USD,7,tools,2024-01-01,2024-12-31
PROD-000013,Product 13,326.36,EUR,7,tools,2024-01-01,2024-12-31
PROD-000014,Product 14,437.95,USD,6,tools,2024-01-01,2024-12-31
PROD-000015,Product 15,667.05,USD,3,electronics,2024-01-01,2024-12-31
PROD-000016,Product 16,329.81,USD,5,electronics,2024-01-01,2024-12-31
PROD-000017,Product 17,729.69,EUR,7,office-supplies,2024-01-01,2024-12-31
PROD-000018,Product 18,239.60,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-000019,Product 19,437.31,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-000020,Product 20,206.42,EUR,2,office-supplies,2024-01-01,2024-12-31
PROD-000021,Product 21,668.34,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-000022,Product 22,279.15,USD,8,furniture,2024-01-01,2024-12-31
PROD-000023,Product 23,513.82,USD,10,electronics,2024-01-01,2024-12-31
PROD-000024,Product 24,256.85,USD,8,electronics,2024-01-01,2024-12-31
PROD-000025,Product 25,122.82,USD,6,electronics,2024-01-01,2024-12-31
PROD-000026,Product 26,144.49,USD,9,tools,2024-01-01,2024-12-31
PROD-000027,Product 27,489.86,EUR,8,tools,2024-01-01,2024-12-31
PROD-000028,Product 28,483.87,USD,6,tools,2024-01-01,2024-12-31
PROD-000029,Product 29,513.53,USD,9,tools,2024-01-01,2024-12-31
PROD-000030,Product 30,744.15,USD,2,furniture,2024-01-01,2024-12-31
PROD-000031,Product 31,532.95,EUR,1,furniture,2024-01-01,2024-12-31
PROD-000032,Product 32,495.25,USD,10,furniture,2024-01-01,2024-12-31
PROD-000033,Product 33,328.90,USD,9,furniture,2024-01-01,2024-12-31
PROD-000034,Product 34,566.85,USD,1,electronics,2024-01-01,2024-12-31
PROD-000035,Product 35,137.41,USD,3,office-supplies,2024-01-01,2024-12-31
