Product ID,Product Name,Unit Price,Currency,Min Quantity,Category,Valid From,Valid To
PROD-000001,Product 1,743.73,USD,8,furniture,2024-01-01,2024-12-31
PROD-000002,Product 2,290.82,USD,10,furniture,2024-01-01,2024-12-31
PROD-000003,Product 3,106.94,USD,6,tools,2024-01-01,2024-12-31
PROD-000004,Product 4,741.93,EUR,9,office-supplies,2024-01-01,2024-12-31
PROD-000005,Product 5,756.78,USD,1,tools,2024-01-01,2024-12-31
PROD-000006,Product 6,260.34,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-000007,Product 7,893.66,USD,1,tools,2024-01-01,2024-12-31
PROD-000008,Product 8,545.70,USD,10,electronics,2024-01-01,2024-12-31
PROD-000009,Product 9,263.26,USD,10,tools,2024-01-01,2024-12-31
PROD-000010,Product 10,884.58,EUR,7,tools,2024-01-01,2024-12-31
PROD-000011,Product 11,765.13,USD,1,furniture,2024-01-01,2024-12-31
PROD-000012,Product 12,224.21,USD,8,electronics,2024-01-01,2024-12-31
PROD-000013,Product 13,156.39,USD,2,electronics,2024-01-01,2024-12-31
PROD-000014,Product 14,944.10,USD,3,electronics,2024-01-01,2024-12-31
PROD-000015,Product 15,685.36,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-000016,Product 16,561.42,USD,7,furniture,2024-01-01,2024-12-31
PROD-000017,Product 17,851.74,USD,8,furniture,2024-01-01,2024-12-31
PROD-000018,Product 18,659.26,EUR,2,office-supplies,2024-01-01,2024-12-31
PROD-000019,Product 19,930.14,USD,8,electronics,2024-01-01,2024-12-31
PROD-000020,Product 20,654.35,EUR,8,furniture,2024-01-01,2024-12-31
PROD-000021,Product 21,30.77,USD,4,furniture,2024-01-01,2024-12-31
PROD-000022,Product 22,676.90,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-000023,Product 23,243.12,USD,1,furniture,2024-01-01,2024-12-31
PROD-000024,Product 24,936.23,USD,5,furniture,2024-01-01,2024-12-31
PROD-000025,Product 25,212.74,EUR,7,tools,2024-01-01,2024-12-31
PROD-000026,Product 26,938.83,EUR,6,tools,2024-01-01,2024-12-31
PROD-000027,Product 27,218.47,EUR,5,tools,2024-01-01,2024-12-31
PROD-000028,Product 28,158.38,USD,7,furniture,2024-01-01,2024-12-31
PROD-000029,Product 29,612.83,USD,3,furniture,2024-01-01,2024-12-31
PROD-000030,Product 30,852.42,USD,2,tools,2024-01-01,2024-12-31
PROD-000031,Product 31,278.54,EUR,10,tools,2024-01-01,2024-12-31
PROD-000032,Product 32,500.73,USD,7,electronics,2024-01-01,2024-12-31
PROD-000033,Product 33,706.97,USD,7,furniture,2024-01-01,2024-12-31
PROD-000034,Product 34,820.94,USD,2,furniture,2024-01-01,2024-12-31
PROD-000035,Product 35,199.96,EUR,10,electronics,2024-01-01,2024-12-31
PROD-000036,Product 36,336.63,USD,2,tools,2024-01-01,2024-12-31
PROD-000037,Product 37,704.18,USD,1,electronics,2024-01-01,2024-12-31
PROD-000038,Product 38,196.24,USD,7,electronics,2024-01-01,2024-12-31
PROD-000039,Product 39,187.54,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-000040,Product 40,247.51,USD,4,electronics,2024-01-01,2024-12-31
PROD-000041,Product 41,890.90,USD,3,tools,2024-01-01,2024-12-31
PROD-000042,Product 42,106.25,EUR,3,tools,2024-01-01,2024-12-31
PROD-000043,Product 43,186.37,USD,2,electronics,2024-01-01,2024-12-31
PROD-000044,Product 44,826.51,USD,4,electronics,2024-01-01,2024-12-31
PROD-000045,Product 45,638.37,EUR,3,office-supplies,2024-01-01,2024-12-31
PROD-000046,Product 46,407.35,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-000047,Product 47,859.32,EUR,4,electronics,2024-01-01,2024-12-31
PROD-000048,Product 48,927.01,EUR,6,furniture,2024-01-01,2024-12-31
PROD-000049,Product 49,340.72,USD,6,furniture,2024-01-01,2024-12-31
PROD-000050,Product 50,793.94,USD,5,tools,2024-01-01,2024-12-31
PROD-000051,Product 51,788.83,EUR,3,office-supplies,2024-01-01,2024-12-31
PROD-000052,Product 52,901.92,USD,5,electronics,2024-01-01,2024-12-31
PROD-000053,Product 53,813.01,USD,10,tools,2024-01-01,2024-12-31
PROD-000054,Product 54,766.07,USD,6,furniture,2024-01-01,2024-12-31
PROD-000055,Product 55,323.44,EUR,1,office-supplies,2024-01-01,2024-12-31
PROD-000056,Product 56,573.67,EUR,10,furniture,2024-01-01,2024-12-31
PROD-000057,Product 57,522.77,EUR,2,office-supplies,2024-01-01,2024-12-31
PROD-000058,Product 58,260.87,USD,1,tools,2024-01-01,2024-12-31
PROD-000059,Product 59,676.46,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-000060,Product 60,14.87,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-000061,Product 61,312.93,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-000062,Product 62,956.57,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-000063,Product 63,256.25,USD,8,furniture,2024-01-01,2024-12-31
PROD-000064,Product 64,564.03,EUR,1,tools,2024-01-01,2024-12-31
PROD-000065,Product 65,214.84,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-000066,Product 66,292.28,USD,1,electronics,2024-01-01,2024-12-31
PROD-000067,Product 67,947.85,USD,6,tools,2024-01-01,2024-12-31
PROD-000068,Product 68,989.62,USD,2,furniture,2024-01-01,2024-12-31
PROD-000069,Product 69,722.21,USD,2,furniture,2024-01-01,2024-12-31
PROD-000070,Product 70,282.41,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-000071,Product 71,909.61,USD,6,furniture,2024-01-01,2024-12-31
PROD-000072,Product 72,313.59,USD,10,furniture,2024-01-01,2024-12-31
PROD-000073,Product 73,859.92,USD,9,furniture,2024-01-01,2024-12-31
PROD-000074,Product 74,770.05,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-000075,Product 75,467.44,USD,9,tools,2024-01-01,2024-12-31
PROD-000076,Product 76,614.62,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-000077,Product 77,730.65,USD,2,tools,2024-01-01,2024-12-31
PROD-000078,Product 78,769.82,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-000079,Product 79,190.53,USD,1,furniture,2024-01-01,2024-12-31
PROD-000080,Product 80,89.98,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-000081,Product 81,423.00,USD,1,electronics,2024-01-01,2024-12-31
PROD-000082,Product 82,547.41,EUR,6,electronics,2024-01-01,2024-12-31
PROD-000083,Product 83,267.80,EUR,9,tools,2024-01-01,2024-12-31
