Product ID,Product Name,Unit Price,Currency,Min Quantity,Category,Valid From,Valid To
PROD-000001,Product 1,945.87,USD,8,electronics,2024-01-01,2024-12-31
PROD-000002,Product 2,883.64,USD,9,furniture,2024-01-01,2024-12-31
PROD-000003,Product 3,300.19,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-000004,Product 4,812.79,EUR,10,tools,2024-01-01,2024-12-31
PROD-000005,Product 5,513.01,USD,6,electronics,2024-01-01,2024-12-31
PROD-000006,Product 6,582.28,USD,4,electronics,2024-01-01,2024-12-31
PROD-000007,Product 7,293.67,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-000008,Product 8,863.81,USD,6,furniture,2024-01-01,2024-12-31
PROD-000009,Product 9,1004.57,EUR,7,tools,2024-01-01,2024-12-31
PROD-000010,Product 10,895.39,EUR,9,office-supplies,2024-01-01,2024-12-31
PROD-000011,Product 11,347.76,EUR,6,office-supplies,2024-01-01,2024-12-31
PROD-000012,Product 12,993.13,EUR,4,furniture,2024-01-01,2024-12-31
PROD-000013,Product 13,746.60,USD,5,tools,2024-01-01,2024-12-31
PROD-000014,Product 14,949.57,USD,10,electronics,2024-01-01,2024-12-31
PROD-000015,Product 15,820.90,USD,7,electronics,2024-01-01,2024-12-31
PROD-000016,Product 16,757.20,EUR,9,tools,2024-01-01,2024-12-31
PROD-000017,Product 17,208.26,EUR,7,tools,2024-01-01,2024-12-31
PROD-000018,Product 18,153.44,USD,5,tools,2024-01-01,2024-12-31
PROD-000019,Product 19,133.07,USD,10,electronics,2024-01-01,2024-12-31
PROD-000020,Product 20,86.43,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-000021,Product 21,896.53,USD,8,furniture,2024-01-01,2024-12-31
PROD-000022,Product 22,676.98,EUR,7,furniture,2024-01-01,2024-12-31
PROD-000023,Product 23,807.98,EUR,4,office-supplies,2024-01-01,2024-12-31
PROD-000024,Product 24,457.84,EUR,4,furniture,2024-01-01,2024-12-31
PROD-000025,Product 25,542.96,USD,2,tools,2024-01-01,2024-12-31
PROD-000026,Product 26,826.13,USD,1,electronics,2024-01-01,2024-12-31
PROD-000027,Product 27,463.82,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-000028,Product 28,811.87,USD,9,electronics,2024-01-01,2024-12-31
PROD-000029,Product 29,627.91,EUR,8,tools,2024-01-01,2024-12-31
