Product ID,Product Name,Unit Price,Currency,Min Quantity,Category,Valid From,Valid To
PROD-000001,Product 1,520.46,USD,2,electronics,2024-01-01,2024-12-31
PROD-000002,Product 2,307.69,USD,7,tools,2024-01-01,2024-12-31
PROD-000003,Product 3,313.69,USD,4,electronics,2024-01-01,2024-12-31
PROD-000004,Product 4,712.53,EUR,7,electronics,2024-01-01,2024-12-31
PROD-000005,Product 5,164.82,USD,10,furniture,2024-01-01,2024-12-31
PROD-000006,Product 6,615.62,USD,8,tools,2024-01-01,2024-12-31
PROD-000007,Product 7,574.41,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-000008,Product 8,770.88,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-000009,Product 9,270.70,EUR,10,furniture,2024-01-01,2024-12-31
PROD-000010,Product 10,329.66,EUR,6,electronics,2024-01-01,2024-12-31
PROD-000011,Product 11,115.62,EUR,2,furniture,2024-01-01,2024-12-31
PROD-000012,Product 12,689.05,USD,2,tools,2024-01-01,2024-12-31
PROD-000013,Product 13,545.86,USD,5,electronics,2024-01-01,2024-12-31
PROD-000014,Product 14,949.12,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-000015,Product 15,64.12,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-000016,Product 16,261.72,USD,4,electronics,2024-01-01,2024-12-31
PROD-000017,Product 17,379.15,USD,3,electronics,2024-01-01,2024-12-31
PROD-000018,Product 18,772.69,USD,4,electronics,2024-01-01,2024-12-31
PROD-000019,Product 19,751.30,USD,2,electronics,2024-01-01,2024-12-31
PROD-000020,Product 20,299.56,USD,4,tools,2024-01-01,2024-12-31
PROD-000021,Product 21,192.99,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-000022,Product 22,578.88,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-000023,Product 23,357.13,USD,3,tools,2024-01-01,2024-12-31
PROD-000024,Product 24,450.61,EUR,3,electronics,2024-01-01,2024-12-31
PROD-000025,Product 25,541.02,USD,7,furniture,2024-01-01,2024-12-31
PROD-000026,Product 26,768.10,EUR,10,office-supplies,2024-01-01,2024-12-31
PROD-000027,Product 27,179.50,USD,8,electronics,2024-01-01,2024-12-31
PROD-000028,Product 28,786.75,USD,4,electronics,2024-01-01,2024-12-31
PROD-000029,Product 29,918.42,USD,9,electronics,2024-01-01,2024-12-31
PROD-000030,Product 30,690.74,USD,8,furniture,2024-01-01,2024-12-31
PROD-000031,Product 31,101.56,USD,1,tools,2024-01-01,2024-12-31
