Product ID,Product Name,Unit Price,Currency,Min Quantity,Category,Valid From,Valid To
PROD-000001,Product 1,612.03,EUR,10,electronics,2024-01-01,2024-12-31
PROD-000002,Product 2,451.92,USD,5,electronics,2024-01-01,2024-12-31
PROD-000003,Product 3,483.22,USD,5,electronics,2024-01-01,2024-12-31
PROD-000004,Product 4,574.65,EUR,2,electronics,2024-01-01,2024-12-31
PROD-000005,Product 5,986.97,USD,8,tools,2024-01-01,2024-12-31
PROD-000006,Product 6,979.33,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-000007,Product 7,820.90,EUR,6,electronics,2024-01-01,2024-12-31
PROD-000008,Product 8,51.86,EUR,1,office-supplies,2024-01-01,2024-12-31
PROD-000009,Product 9,640.12,USD,8,tools,2024-01-01,2024-12-31
PROD-000010,Product 10,217.77,USD,10,furniture,2024-01-01,2024-12-31
PROD-000011,Product 11,685.70,USD,4,tools,2024-01-01,2024-12-31
PROD-000012,Product 12,19.00,USD,1,furniture,2024-01-01,2024-12-31
PROD-000013,Product 13,28.11,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-000014,Product 14,17.79,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-000015,Product 15,360.57,USD,9,tools,2024-01-01,2024-12-31
PROD-000016,Product 16,899.75,EUR,8,furniture,2024-01-01,2024-12-31
PROD-000017,Product 17,233.67,USD,7,electronics,2024-01-01,2024-12-31
PROD-000018,Product 18,643.43,USD,3,tools,2024-01-01,2024-12-31
PROD-000019,Product 19,340.72,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-000020,Product 20,881.96,EUR,10,electronics,2024-01-01,2024-12-31
PROD-000021,Product 21,590.58,USD,5,electronics,2024-01-01,2024-12-31
PROD-000022,Product 22,831.59,EUR,1,furniture,2024-01-01,2024-12-31
PROD-000023,Product 23,811.44,USD,9,furniture,2024-01-01,2024-12-31
PROD-000024,Product 24,829.24,USD,5,furniture,2024-01-01,2024-12-31
PROD-000025,Product 25,256.74,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-000026,Product 26,666.99,USD,4,electronics,2024-01-01,2024-12-31
PROD-000027,Product 27,395.46,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-000028,Product 28,415.24,EUR,10,tools,2024-01-01,2024-12-31
PROD-000029,Product 29,328.28,USD,9,furniture,2024-01-01,2024-12-31
PROD-000030,Product 30,665.06,EUR,3,tools,2024-01-01,2024-12-31
PROD-000031,Product 31,324.64,USD,4,electronics,2024-01-01,2024-12-31
PROD-000032,Product 32,650.03,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-000033,Product 33,149.75,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-000034,Product 34,141.37,USD,4,electronics,2024-01-01,2024-12-31
PROD-000035,Product 35,384.33,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-000036,Product 36,958.91,EUR,5,tools,2024-01-01,2024-12-31
PROD-000037,Product 37,337.21,USD,8,electronics,2024-01-01,2024-12-31
PROD-000038,Product 38,628.20,USD,9,electronics,2024-01-01,2024-12-31
PROD-000039,Product 39,783.31,USD,8,tools,2024-01-01,2024-12-31
PROD-000040,Product 40,272.28,USD,9,tools,2024-01-01,2024-12-31
PROD-000041,Product 41,286.33,USD,2,tools,2024-01-01,2024-12-31
PROD-000042,Product 42,26.14,USD,9,furniture,2024-01-01,2024-12-31
PROD-000043,Product 43,956.43,USD,10,tools,2024-01-01,2024-12-31
PROD-000044,Product 44,76.64,EUR,1,electronics,2024-01-01,2024-12-31
PROD-000045,Product 45,513.90,USD,9,electronics,2024-01-01,2024-12-31
PROD-000046,Product 46,382.81,USD,7,tools,2024-01-01,2024-12-31
PROD-000047,Product 47,115.67,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-000048,Product 48,754.88,USD,10,furniture,2024-01-01,2024-12-31
PROD-000049,Product 49,46.28,USD,2,tools,2024-01-01,2024-12-31
PROD-000050,Product 50,337.13,USD,9,tools,2024-01-01,2024-12-31
PROD-000051,Product 51,958.10,USD,4,furniture,2024-01-01,2024-12-31
PROD-000052,Product 52,21.46,USD,8,tools,2024-01-01,2024-12-31
PROD-000053,Product 53,483.44,EUR,6,electronics,2024-01-01,2024-12-31
PROD-000054,Product 54,349.18,USD,7,electronics,2024-01-01,2024-12-31
PROD-000055,Product 55,717.18,USD,3,tools,2024-01-01,2024-12-31
PROD-000056,Product 56,713.97,EUR,5,furniture,2024-01-01,2024-12-31
PROD-000057,Product 57,749.33,USD,9,electronics,2024-01-01,2024-12-31
PROD-000058,Product 58,453.73,USD,8,electronics,2024-01-01,2024-12-31
PROD-000059,Product 59,985.02,USD,2,electronics,2024-01-01,2024-12-31
PROD-000060,Product 60,738.87,USD,9,furniture,2024-01-01,2024-12-31
PROD-000061,Product 61,900.24,USD,9,tools,2024-01-01,2024-12-31
PROD-000062,Product 62,686.46,USD,6,electronics,2024-01-01,2024-12-31
PROD-000063,Product 63,725.19,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-000064,Product 64,50.19,USD,8,furniture,2024-01-01,2024-12-31
PROD-000065,Product 65,994.66,USD,5,furniture,2024-01-01,2024-12-31
PROD-000066,Product 66,517.66,USD,1,electronics,2024-01-01,2024-12-31
PROD-000067,Product 67,449.74,EUR,6,office-supplies,2024-01-01,2024-12-31
PROD-000068,Product 68,451.29,EUR,3,tools,2024-01-01,2024-12-31
PROD-000069,Product 69,952.03,USD,8,tools,2024-01-01,2024-12-31
PROD-000070,Product 70,418.16,USD,1,tools,2024-01-01,2024-12-31
PROD-000071,Product 71,23.53,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-000072,Product 72,665.47,USD,4,furniture,2024-01-01,2024-12-31
PROD-000073,Product 73,264.33,USD,9,furniture,2024-01-01,2024-12-31
PROD-000074,Product 74,631.16,USD,3,electronics,2024-01-01,2024-12-31
PROD-000075,Product 75,371.58,USD,7,tools,2024-01-01,2024-12-31
PROD-000076,Product 76,62.50,USD,6,furniture,2024-01-01,2024-12-31
PROD-000077,Product 77,98.35,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-000078,Product 78,145.29,USD,4,furniture,2024-01-01,2024-12-31
PROD-000079,Product 79,357.74,USD,2,tools,2024-01-01,2024-12-31
PROD-000080,Product 80,179.91,USD,4,tools,2024-01-01,2024-12-31
PROD-000081,Product 81,946.62,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-000082,Product 82,483.03,EUR,5,electronics,2024-01-01,2024-12-31
PROD-000083,Product 83,771.00,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-000084,Product 84,839.82,USD,5,electronics,2024-01-01,2024-12-31
PROD-000085,Product 85,424.67,USD,3,electronics,2024-01-01,2024-12-31
PROD-000086,Product 86,334.52,USD,9,tools,2024-01-01,2024-12-31
PROD-000087,Product 87,140.23,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-000088,Product 88,534.12,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-000089,Product 89,935.19,USD,7,electronics,2024-01-01,2024-12-31
PROD-000090,Product 90,993.85,USD,6,electronics,2024-01-01,2024-12-31
PROD-000091,Product 91,701.18,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-000092,Product 92,680.72,USD,10,electronics,2024-01-01,2024-12-31
PROD-000093,Product 93,735.10,USD,3,tools,2024-01-01,2024-12-31
