Product ID,Product Name,Unit Price,Currency,Min Quantity,Category,Valid From,Valid To
PROD-000001,Product 1,410.84,USD,4,furniture,2024-01-01,2024-12-31
PROD-000002,Product 2,727.83,USD,3,tools,2024-01-01,2024-12-31
PROD-000003,Product 3,534.41,USD,5,furniture,2024-01-01,2024-12-31
PROD-000004,Product 4,663.22,USD,8,electronics,2024-01-01,2024-12-31
PROD-000005,Product 5,384.63,EUR,6,office-supplies,2024-01-01,2024-12-31
PROD-000006,Product 6,681.34,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-000007,Product 7,475.94,USD,8,furniture,2024-01-01,2024-12-31
PROD-000008,Product 8,466.84,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-000009,Product 9,726.80,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-000010,Product 10,701.92,EUR,7,tools,2024-01-01,2024-12-31
PROD-000011,Product 11,897.32,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-000012,Product 12,413.64,USD,9,tools,2024-01-01,2024-12-31
PROD-000013,Product 13,13.77,USD,2,electronics,2024-01-01,2024-12-31
PROD-000014,Product 14,749.95,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-000015,Product 15,140.30,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-000016,Product 16,351.05,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-000017,Product 17,100.92,USD,3,electronics,2024-01-01,2024-12-31
PROD-000018,Product 18,732.64,USD,4,tools,2024-01-01,2024-12-31
PROD-000019,Product 19,559.19,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-000020,Product 20,33.32,USD,5,furniture,2024-01-01,2024-12-31
PROD-000021,Product 21,846.27,USD,7,electronics,2024-01-01,2024-12-31
PROD-000022,Product 22,613.21,USD,8,electronics,2024-01-01,2024-12-31
PROD-000023,Product 23,696.03,USD,8,furniture,2024-01-01,2024-12-31
PROD-000024,Product 24,785.99,USD,1,electronics,2024-01-01,2024-12-31
PROD-000025,Product 25,689.78,USD,3,tools,2024-01-01,2024-12-31
PROD-000026,Product 26,704.32,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-000027,Product 27,42.53,EUR,7,furniture,2024-01-01,2024-12-31
PROD-000028,Product 28,92.63,USD,3,furniture,2024-01-01,2024-12-31
PROD-000029,Product 29,859.32,USD,3,furniture,2024-01-01,2024-12-31
PROD-000030,Product 30,357.97,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-000031,Product 31,808.38,EUR,3,electronics,2024-01-01,2024-12-31
PROD-000032,Product 32,313.87,USD,8,tools,2024-01-01,2024-12-31
PROD-000033,Product 33,468.69,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-000034,Product 34,383.48,EUR,3,electronics,2024-01-01,2024-12-31
PROD-000035,Product 35,476.21,EUR,9,office-supplies,2024-01-01,2024-12-31
PROD-000036,Product 36,236.20,USD,5,furniture,2024-01-01,2024-12-31
PROD-000037,Product 37,758.70,USD,3,furniture,2024-01-01,2024-12-31
PROD-000038,Product 38,721.77,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-000039,Product 39,34.26,USD,6,electronics,2024-01-01,2024-12-31
PROD-000040,Product 40,678.09,EUR,4,tools,2024-01-01,2024-12-31
PROD-000041,Product 41,213.26,USD,8,tools,2024-01-01,2024-12-31
PROD-000042,Product 42,759.68,USD,4,tools,2024-01-01,2024-12-31
PROD-000043,Product 43,719.36,USD,3,tools,2024-01-01,2024-12-31
PROD-000044,Product 44,731.12,USD,9,tools,2024-01-01,2024-12-31
PROD-000045,Product 45,793.27,EUR,7,furniture,2024-01-01,2024-12-31
PROD-000046,Product 46,649.16,USD,6,tools,2024-01-01,2024-12-31
PROD-000047,Product 47,654.56,USD,10,furniture,2024-01-01,2024-12-31
PROD-000048,Product 48,871.79,USD,9,furniture,2024-01-01,2024-12-31
PROD-000049,Product 49,41.01,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-000050,Product 50,650.37,USD,10,furniture,2024-01-01,2024-12-31
PROD-000051,Product 51,141.79,USD,8,tools,2024-01-01,2024-12-31
PROD-000052,Product 52,927.21,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-000053,Product 53,972.72,USD,9,electronics,2024-01-01,2024-12-31
PROD-000054,Product 54,478.50,EUR,1,tools,2024-01-01,2024-12-31
PROD-000055,Product 55,869.40,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-000056,Product 56,352.14,USD,10,electronics,2024-01-01,2024-12-31
PROD-000057,Product 57,965.68,USD,4,tools,2024-01-01,2024-12-31
PROD-000058,Product 58,359.94,USD,1,tools,2024-01-01,2024-12-31
PROD-000059,Product 59,914.82,EUR,2,furniture,2024-01-01,2024-12-31
PROD-000060,Product 60,783.40,USD,7,electronics,2024-01-01,2024-12-31
PROD-000061,Product 61,430.64,EUR,10,electronics,2024-01-01,2024-12-31
PROD-000062,Product 62,383.22,USD,5,furniture,2024-01-01,2024-12-31
PROD-000063,Product 63,204.47,USD,6,tools,2024-01-01,2024-12-31
PROD-000064,Product 64,232.49,USD,8,tools,2024-01-01,2024-12-31
PROD-000065,Product 65,468.61,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-000066,Product 66,49.53,USD,1,furniture,2024-01-01,2024-12-31
PROD-000067,Product 67,151.59,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-000068,Product 68,434.34,USD,4,tools,2024-01-01,2024-12-31
PROD-000069,Product 69,268.23,USD,1,electronics,2024-01-01,2024-12-31
PROD-000070,Product 70,418.37,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-000071,Product 71,53.45,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-000072,Product 72,390.09,USD,2,furniture,2024-01-01,2024-12-31
PROD-000073,Product 73,562.64,USD,4,furniture,2024-01-01,2024-12-31
PROD-000074,Product 74,944.89,USD,4,electronics,2024-01-01,2024-12-31
PROD-000075,Product 75,849.18,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-000076,Product 76,720.09,USD,5,tools,2024-01-01,2024-12-31
PROD-000077,Product 77,771.42,USD,9,furniture,2024-01-01,2024-12-31
PROD-000078,Product 78,297.04,EUR,9,furniture,2024-01-01,2024-12-31
PROD-000079,Product 79,667.47,USD,3,furniture,2024-01-01,2024-12-31
PROD-000080,Product 80,710.92,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-000081,Product 81,42.16,USD,2,furniture,2024-01-01,2024-12-31
PROD-000082,Product 82,555.01,USD,5,electronics,2024-01-01,2024-12-31
PROD-000083,Product 83,770.83,USD,6,furniture,2024-01-01,2024-12-31
PROD-000084,Product 84,645.83,USD,8,electronics,2024-01-01,2024-12-31
PROD-000085,Product 85,923.71,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-000086,Product 86,575.77,EUR,1,tools,2024-01-01,2024-12-31
PROD-000087,Product 87,448.52,EUR,2,office-supplies,2024-01-01,2024-12-31
PROD-000088,Product 88,867.36,USD,4,electronics,2024-01-01,2024-12-31
PROD-000089,Product 89,724.45,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-000090,Product 90,810.18,USD,9,electronics,2024-01-01,2024-12-31
PROD-000091,Product 91,694.82,USD,1,tools,2024-01-01,2024-12-31
PROD-000092,Product 92,891.98,USD,9,furniture,2024-01-01,2024-12-31
PROD-000093,Product 93,188.67,EUR,6,electronics,2024-01-01,2024-12-31
PROD-000094,Product 94,770.90,USD,10,tools,2024-01-01,2024-12-31
PROD-000095,Product 95,32.60,USD,3,furniture,2024-01-01,2024-12-31
PROD-000096,Product 96,518.23,USD,7,furniture,2024-01-01,2024-12-31
